1.58 5.74
0.11 0.03
6.79 2.28
1.62 2.47
3.28 8.88
2.15 0.14
1.92 1.37
6.80 7.34
4.87 4.11
0.32 2.96
8.09 2.89
6.96 8.42
4.01 4.91
4.31 3.40
8.01 6.36
6.66 9.60
2.10 6.77
9.63 8.89
9.06 1.25
1.36 2.34
0.13 3.52
2.48 2.05
4.88 9.28
9.39 9.75
3.39 9.72
2.71 1.48
2.61 9.67
9.90 6.62
4.58 4.21
0.02 2.59
0.57 6.68
2.19 2.68
3.46 1.82
1.57 2.51
3.07 2.94
4.85 3.20
6.45 7.33
5.25 1.33
6.61 4.64
1.09 10.00
4.36 3.80
1.48 6.97
3.47 1.39
3.58 8.05
5.60 3.61
0.64 6.17
0.29 2.84
8.85 3.74
4.66 0.42
6.26 7.73
3.36 1.10
0.92 9.81
8.43 6.17
1.14 5.04
0.81 2.23
5.04 5.17
6.03 6.52
2.14 9.50
7.91 5.72
7.54 3.50
9.33 8.19
9.68 9.62
1.02 8.53
3.36 5.68
8.95 9.62
3.41 2.31
0.72 4.33
2.12 9.15
0.51 3.26
4.19 1.32
5.49 9.23
6.49 1.51
5.75 8.63
1.01 3.66
4.35 8.55
7.17 3.68
6.74 6.84
3.30 7.77
5.37 6.67
3.45 4.32
6.28 6.86
6.63 7.01
1.20 8.75
6.16 1.70
2.01 0.35
3.02 7.50
9.58 9.52
9.02 5.34
8.15 0.03
9.00 2.50
8.58 6.17
6.19 5.33
3.01 9.49
3.09 8.38
6.15 6.55
2.71 2.44
3.41 9.34
9.44 4.60
8.09 5.60
6.30 0.11

0.00 4.43
0.10 4.45
0.20 4.47
0.30 4.49
0.40 4.50
0.50 4.52
0.60 4.54
0.70 4.56
0.80 4.57
0.90 4.59
1.00 4.61
1.10 4.62
1.20 4.64
1.30 4.66
1.40 4.68
1.50 4.69
1.60 4.71
1.70 4.73
1.80 4.74
1.90 4.76
2.00 4.78
2.10 4.80
2.20 4.81
2.30 4.83
2.40 4.85
2.50 4.86
2.60 4.88
2.70 4.90
2.80 4.92
2.90 4.93
3.00 4.95
3.10 4.97
3.20 4.98
3.30 5.00
3.40 5.02
3.50 5.04
3.60 5.05
3.70 5.07
3.80 5.09
3.90 5.10
4.00 5.12
4.10 5.14
4.20 5.16
4.30 5.17
4.40 5.19
4.50 5.21
4.60 5.22
4.70 5.24
4.80 5.26
4.90 5.28
5.00 5.29
5.10 5.31
5.20 5.33
5.30 5.34
5.40 5.36
5.50 5.38
5.60 5.40
5.70 5.41
5.80 5.43
5.90 5.45
6.00 5.47
6.10 5.48
6.20 5.50
6.30 5.52
6.40 5.53
6.50 5.55
6.60 5.57
6.70 5.59
6.80 5.60
6.90 5.62
7.00 5.64
7.10 5.65
7.20 5.67
7.30 5.69
7.40 5.71
7.50 5.72
7.60 5.74
7.70 5.76
7.80 5.77
7.90 5.79
8.00 5.81
8.10 5.83
8.20 5.84
8.30 5.86
8.40 5.88
8.50 5.89
8.60 5.91
8.70 5.93
8.80 5.95
8.90 5.96
9.00 5.98
9.10 6.00
9.20 6.01
9.30 6.03
9.40 6.05
9.50 6.07
9.60 6.08
9.70 6.10
9.80 6.12
9.90 6.13
10.00 6.15
